Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2019-07-31,410.6678771972656,416.084133875938,407.3794451297152,409.9908340438474,22329888,53.292772383362674,-0.8638584227292654,-1.3208544399933484,0.456996017264083,423.7461972210545,407.9375061035156,392.1288149859767,0.07750545552203963,9.388948889976417,406.5271597157496,407.39101813847884,407.9375061035156,409.510654296875,15961475.25,1.3989864752633063,0.904449462890625,0.22072478939651133,-0.0017632090835572045,0.012584452939934687,0,411.3932495117188,-0.00931632011748973,23617273.0,415.261962890625,0.032711880884768396,46754670.0,402.1082458496094,0.01650371275098439,17493739.0,395.09613037109375,-0.008374789845165376,16505930.0,397.9976806640625,0.0053750178077722754,17937246.0,409.763427734375,0.00023539984600673414,10961022.0,407.00220947265626,7.990090885552552,402.6333831787109,7.409900297856755,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-01,403.3656005859375,412.36046350667726,397.1756054837598,409.3621758664307,18269866,46.52067051070242,-1.05207305704198,-1.2670981634030747,0.21502510636109462,421.81554277000004,407.0628387451172,392.3101347202343,0.07248366896060626,9.802942399472206,406.0407660034708,407.0928390605128,407.0628387451172,409.7560858154297,16284434.15,1.1219220656801268,-0.560577392578125,-0.13878213969284792,-0.017781465307598054,0.01311255821198451,0,410.6678771972656,-0.0017632090835572045,22329888.0,411.3932495117188,-0.00931632011748973,23617273.0,415.261962890625,0.032711880884768396,46754670.0,395.5797119140625,0.0012239591982703413,16852479.0,398.4329223632813,0.0010935784813936866,14207080.0,403.9261779785156,-0.014245414209203888,10651654.0,408.55938720703125,5.612345113102886,402.57732543945315,7.401148567420966,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-02,397.127197265625,404.1393067088234,392.19453506440686,400.3189042401789,30939803,41.65119197480241,-1.6851956358926259,-1.350717657900985,-0.3344779779916409,419.75480954911825,405.86901397705077,391.9832184049833,0.06842500951724602,9.955930202682518,404.66944773610993,406.35464337200256,405.86901397705077,409.77061950683594,17223707.8,1.7963497383530855,1.25732421875,0.3176104837361847,-0.015465878377458275,0.013433947801258589,0,403.3656005859375,-0.017781465307598054,18269866.0,410.6678771972656,-0.0017632090835572045,22329888.0,411.3932495117188,-0.00931632011748973,23617273.0,402.1082458496094,0.01650371275098439,17493739.0,395.09613037109375,-0.008374789845165376,16505930.0,395.869873046875,-0.019944993344969908,12260757.0,407.56317749023435,7.247572761242652,402.70305786132815,7.284297374388286,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-05,389.4380493164063,393.30679939930354,382.76446132665257,390.4052368371306,25033370,36.57015101721287,-2.775406659307123,-1.6356554581822125,-1.1397512011249105,420.1925981549517,404.794856262207,389.3971143694623,0.07607676656232397,10.27070204098894,402.32615567154016,405.1015623308473,404.794856262207,409.2280712890625,17866129.0,1.4011636208380673,-8.559631347656193,-2.150673675629058,-0.01936192736775888,0.01308916249820689,1,397.127197265625,-0.015465878377458275,30939803.0,403.3656005859375,-0.017781465307598054,18269866.0,410.6678771972656,-0.0017632090835572045,22329888.0,415.261962890625,0.032711880884768396,46754670.0,395.5797119140625,0.0012239591982703413,16852479.0,397.9976806640625,0.0053750178077722754,17937246.0,402.3983947753906,9.30031338096595,401.8470947265625,8.326944500263583,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-06,396.7887268066406,397.99771134901306,387.74551652644976,387.8422411930844,30665326,43.64752421102113,-3.0115531979828916,-1.9108350061423485,-1.100718191840543,419.2018473419845,403.96280364990236,388.7237599578202,0.07544775684490583,10.26938009681568,401.4742435384787,404.48579673646157,403.96280364990236,408.76017333984373,18815441.95,1.6297956796066648,-1.6441955566406818,-0.41266558669103776,0.018875088099730375,0.013826852161263226,0,389.4380493164063,-0.01936192736775888,25033370.0,397.127197265625,-0.015465878377458275,30939803.0,403.3656005859375,-0.017781465307598054,18269866.0,411.3932495117188,-0.00931632011748973,23617273.0,402.1082458496094,0.01650371275098439,17493739.0,398.4329223632813,0.0010935784813936866,14207080.0,399.477490234375,7.966898114072301,401.68267517089845,8.417588844388003,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-07,394.9993591308594,401.3828023730481,392.9682595288603,395.86982195565344,20977349,42.407089838134176,-3.3049901787971407,-2.189666040673307,-1.115324138123834,417.6301769814505,402.9255035400391,388.22083009862763,0.07298953931790633,10.136891721627974,400.478107475768,403.78309765456515,402.9255035400391,408.27964477539064,19039595.3,1.101774941613386,-0.096771240234375,-0.024493087326236958,-0.004509623270252949,0.013720217493020558,1,396.7887268066406,0.018875088099730375,30665326.0,389.4380493164063,-0.01936192736775888,25033370.0,397.127197265625,-0.015465878377458275,30939803.0,410.6678771972656,-0.0017632090835572045,22329888.0,415.261962890625,0.032711880884768396,46754670.0,395.09613037109375,-0.008374789845165376,16505930.0,396.3437866210937,4.990347391755619,401.672998046875,8.426053656516162,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657,47.607450579828026,-3.0342969697318267,-2.358592226485011,-0.6757047432468157,416.56930174119407,402.3882110595703,388.2071203779466,0.07048462301756821,10.272934954533303,400.52801721056574,403.56231418029756,402.3882110595703,408.1274426269531,19165168.9,0.9938162872125798,5.222808837890625,1.3202923912905955,0.014691572244225348,0.014108905815467077,1,394.9993591308594,-0.004509623270252949,20977349.0,396.7887268066406,0.018875088099730375,30665326.0,389.4380493164063,-0.01936192736775888,25033370.0,403.3656005859375,-0.017781465307598054,18269866.0,411.3932495117188,-0.00931632011748973,23617273.0,395.5797119140625,0.0012239591982703413,16852479.0,395.8311706542969,4.149543089526463,402.1952789306641,8.164198563180339,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-09,406.3638305664063,408.5400024860938,400.89922698243504,402.83360202215727,17664017,52.073629289822065,-2.343999262676107,-2.3556736337232302,0.011674371047123433,415.7191110105249,402.10486602783203,388.49062104513916,0.06771489794281944,10.091831153076685,401.42583464992583,403.76983391260194,402.10486602783203,408.0305059814453,19607133.35,0.9008974787229669,4.255584716796932,1.058318191860344,0.013875436222355875,0.014503075629685412,0,400.8025207519531,0.014691572244225348,19046657.0,394.9993591308594,-0.004509623270252949,20977349.0,396.7887268066406,0.018875088099730375,30665326.0,397.127197265625,-0.015465878377458275,30939803.0,410.6678771972656,-0.0017632090835572045,22329888.0,402.1082458496094,0.01650371275098439,17493739.0,397.6784973144531,6.3456479635183545,402.6208374023438,8.269391294713685,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-13,396.7887268066406,407.863037021262,395.724814506108,403.3172433354519,18389104,44.966323118300785,-2.540281424449347,-2.3925951918684536,-0.14768623258089342,415.1422640341999,401.57191314697263,388.00156225974536,0.06758615552009795,10.238001964653638,400.71243344326655,403.2527148677159,401.57191314697263,407.7903082275391,20135321.75,0.9132758953802166,-18.473236083984375,-4.4485740893273205,-0.023562883897465747,0.015227144423984774,1,406.3638305664063,0.013875436222355875,17664017.0,400.8025207519531,0.014691572244225348,19046657.0,394.9993591308594,-0.004509623270252949,20977349.0,389.4380493164063,-0.01936192736775888,25033370.0,403.3656005859375,-0.017781465307598054,18269866.0,415.261962890625,0.032711880884768396,46754670.0,399.1486328125,4.559309397885667,400.77351379394537,7.114421243849325,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-14,403.6073913574219,408.3466344180486,397.75591792753096,398.3845839918311,13307755,50.180948914818345,-2.121175616380924,-2.338311276770948,0.21713566039002385,414.36510846145853,401.26893310546876,388.172757749479,0.0652738065448371,10.332280939421805,401.1578115839058,403.27898720028674,401.26893310546876,407.70192077636716,20193249.25,0.6590199940210216,-7.785858154296932,-1.8925585588820282,0.017184622672266725,0.01571577473433097,1,396.7887268066406,-0.023562883897465747,18389104.0,406.3638305664063,0.013875436222355875,17664017.0,400.8025207519531,0.014691572244225348,19046657.0,396.7887268066406,0.018875088099730375,30665326.0,397.127197265625,-0.015465878377458275,30939803.0,411.3932495117188,-0.00931632011748973,23617273.0,400.5123657226562,4.694724243680463,399.99492797851565,6.188924007396634,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-16,405.2032470703125,406.2187822193719,398.57800626658536,404.0909577441148,15154141,51.34298355594258,-1.6413386943145838,-2.1989167602796753,0.5575780659650915,413.6887038755604,401.0409240722656,388.39314426897084,0.0630747589291696,10.140030583233573,401.78018627412223,403.4215249684368,401.0409240722656,407.7187780761719,20402905.2,0.742744273496894,-5.464630126953125,-1.3306689980838635,0.003953980395461576,0.015748487359349007,1,403.6073913574219,0.017184622672266725,13307755.0,396.7887268066406,-0.023562883897465747,18389104.0,406.3638305664063,0.013875436222355875,17664017.0,394.9993591308594,-0.004509623270252949,20977349.0,389.4380493164063,-0.01936192736775888,25033370.0,410.6678771972656,-0.0017632090835572045,22329888.0,402.5531433105469,3.8389127112119894,399.44846496582034,5.322421627391356,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262,54.430149788644854,-0.9033579235652383,-1.939804992936788,1.0364470693715497,414.4472556737711,401.3199752807617,388.1926948877523,0.06542051829752868,10.034049759184986,402.9689579470938,403.87231587065907,401.3199752807617,407.96740356445315,20485535.6,0.6006316964443926,6.1416015625,1.5225893218406772,0.010621719123040885,0.015582090462316981,0,405.2032470703125,0.003953980395461576,15154141.0,403.6073913574219,0.017184622672266725,13307755.0,396.7887268066406,-0.023562883897465747,18389104.0,400.8025207519531,0.014691572244225348,19046657.0,396.7887268066406,0.018875088099730375,30665326.0,403.3656005859375,-0.017781465307598054,18269866.0,404.29407958984376,4.719347480122433,400.06262512207036,6.119330601415802,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488,49.4906987059686,-0.8163773265602003,-1.7151194596614705,0.8987421331012702,414.5935838532823,401.6875061035156,388.7814283537489,0.06425929387229089,10.070355635283297,403.00765510937987,403.82403243594007,401.6875061035156,407.9928466796875,20681572.15,0.7824109251771753,6.093292236328125,1.5343427189784051,-0.015351897630864086,0.015291363236416033,0,409.5072021484375,0.010621719123040885,12304262.0,405.2032470703125,0.003953980395461576,15154141.0,403.6073913574219,0.017184622672266725,13307755.0,406.3638305664063,0.013875436222355875,17664017.0,394.9993591308594,-0.004509623270252949,20977349.0,397.127197265625,-0.015465878377458275,30939803.0,403.6654113769531,4.58207296195974,400.67195434570317,6.097890462177193,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-21,398.5296325683594,404.96145362119375,397.0788511909482,402.35003533536457,12868183,46.12706827407798,-1.1131261033636974,-1.594720788401916,0.48159468503821845,414.5918163781165,401.71410369873047,388.83639101934443,0.0641138190609499,9.914087549209171,402.31872856460745,403.43185466797115,401.71410369873047,407.9341217041016,20428119.0,0.6299250068006751,9.091583251953068,2.334539028200205,-0.011633478594770263,0.015508484026252956,0,403.2204895019531,-0.015351897630864086,16181488.0,409.5072021484375,0.010621719123040885,12304262.0,405.2032470703125,0.003953980395461576,15154141.0,396.7887268066406,-0.023562883897465747,18389104.0,400.8025207519531,0.014691572244225348,19046657.0,389.4380493164063,-0.01936192736775888,25033370.0,404.0135925292969,3.951672216666011,401.58111267089845,4.770064576619459,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-22,386.0045471191406,398.96485405050686,384.9406349384285,397.5140727630505,18182520,38.58607599214125,-2.3320885016132706,-1.742194331044187,-0.5898941705690837,415.6355746815145,401.0926849365234,386.5497951915323,0.0725163549033194,10.207668375128398,399.8088544960741,402.1409429976874,401.0926849365234,407.5235876464844,20626891.0,0.8814959074540123,-10.7841796875,-2.717864434882306,-0.031428241279073066,0.017037353840352765,0,398.5296325683594,-0.011633478594770263,12868183.0,403.2204895019531,-0.015351897630864086,16181488.0,409.5072021484375,0.010621719123040885,12304262.0,403.6073913574219,0.017184622672266725,13307755.0,406.3638305664063,0.013875436222355875,17664017.0,396.7887268066406,0.018875088099730375,30665326.0,400.49302368164064,9.009044696435211,400.50269470214846,6.7726100626728,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-23,382.4259643554688,390.2601896797947,373.1409576568685,376.23596972847616,26883695,36.738067336077286,-3.546010504163064,-2.102957565667962,-1.4430529384951019,416.96335396105366,400.4591766357422,383.95499931043076,0.08242626608765992,10.701351492828238,397.1345637052118,400.68057420937487,400.4591766357422,407.1061248779297,21145779.25,1.271350404360246,-12.573394775390568,-3.183143082322097,-0.009270830590934143,0.017057700669715608,1,386.0045471191406,-0.031428241279073066,18182520.0,398.5296325683594,-0.011633478594770263,12868183.0,403.2204895019531,-0.015351897630864086,16181488.0,405.2032470703125,0.003953980395461576,15154141.0,396.7887268066406,-0.023562883897465747,18389104.0,394.9993591308594,-0.004509623270252949,20977349.0,395.93756713867185,11.457781767420062,399.2453552246094,8.778045059172472,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-26,398.1427612304688,400.415657945724,379.9596465408717,393.6453448886707,26701988,48.42170380393293,-3.2029170459993566,-2.322949461734241,-0.8799675842651156,416.97737174456,400.5873291015625,384.197286458565,0.0818300602755315,11.39811291511567,397.28967101678984,400.4925880627892,400.5873291015625,406.9721240234375,21638254.7,1.2340176400641036,-2.659759521484318,-0.6636084814272858,0.041097619774558725,0.01954104630293849,1,382.4259643554688,-0.009270830590934143,26883695.0,386.0045471191406,-0.031428241279073066,18182520.0,398.5296325683594,-0.011633478594770263,12868183.0,409.5072021484375,0.010621719123040885,12304262.0,403.6073913574219,0.017184622672266725,13307755.0,400.8025207519531,0.014691572244225348,19046657.0,393.66467895507816,8.94456308781943,398.97937927246096,8.765907397493763,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-27,404.8647155761719,406.7023660235691,397.75588115860353,399.2550100592172,28793372,52.46525503324618,-2.3613868726127407,-2.330636943909941,-0.03074992870279969,417.2101180426764,400.72515258789065,384.2401871331049,0.08227567123413913,11.222996625819233,398.45506248746403,400.8164493600768,400.72515258789065,407.00826049804687,22203236.35,1.2968096878363409,-1.4991149902344318,-0.36890955283714716,0.016883276553688153,0.01955758083573251,0,398.1427612304688,0.041097619774558725,26701988.0,382.4259643554688,-0.009270830590934143,26883695.0,386.0045471191406,-0.031428241279073066,18182520.0,403.2204895019531,-0.015351897630864086,16181488.0,405.2032470703125,0.003953980395461576,15154141.0,406.3638305664063,0.013875436222355875,17664017.0,393.9935241699219,9.402226392687187,398.8294677734375,8.637466966861801,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-28,399.4001159667969,404.5261982444578,396.25675638689376,404.28440135369607,12154347,49.09559594151212,-2.1110804449510283,-2.2867256441181585,0.17564519916713017,415.00937690684333,399.9320602416992,384.8547435765551,0.07539938986652944,11.036208237494867,398.6004553304383,400.71153577538934,399.9320602416992,407.0036083984375,20473220.2,0.5936705062157247,2.61138916015625,0.658130885212575,-0.013497347136310012,0.018239796056424985,0,404.8647155761719,0.016883276553688153,28793372.0,398.1427612304688,0.041097619774558725,26701988.0,382.4259643554688,-0.009270830590934143,26883695.0,398.5296325683594,-0.011633478594770263,12868183.0,409.5072021484375,0.010621719123040885,12304262.0,396.7887268066406,-0.023562883897465747,18389104.0,394.1676208496094,9.514605243304164,399.0906066894531,8.608339630621089,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2019-08-29,391.1306762695313,397.32067127109786,386.2463904870682,396.4502082971037,30331105,44.443730888814876,-2.5505839268219006,-2.339497300658907,-0.21108662616299378,413.4942826609716,398.91893157958987,384.34358049820815,0.0730742510698504,11.187459469082995,397.4512585518372,400.0018424786591,398.91893157958987,406.68015930175784,20808911.8,1.457601689676055,-12.476715087890568,-3.0912999501640908,-0.020704650215857767,0.018660107510577822,1,399.4001159667969,-0.013497347136310012,12154347.0,404.8647155761719,0.016883276553688153,28793372.0,398.1427612304688,0.041097619774558725,26701988.0,386.0045471191406,-0.031428241279073066,18182520.0,403.2204895019531,-0.015351897630864086,16181488.0,403.6073913574219,0.017184622672266725,13307755.0,395.19284667968753,8.65220595258439,397.8429351806641,8.783342235162412,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
